year,ces,qcew,naics_code,naics_level,naics_title
2022,true,true,48833,5,Navigational Services to Shipping
2022,true,true,48839,5,Other Support Activities for Water Transportation
2022,true,true,48841,5,Motor Vehicle Towing
2022,true,true,48849,5,Other Support Activities for Road Transportation
2022,true,true,48851,5,Freight Transportation Arrangement
2022,true,true,48899,5,Other Support Activities for Transportation
2022,true,true,49111,5,Postal Service
2022,true,true,49211,5,Couriers and Express Delivery Services
2022,true,true,49221,5,Local Messengers and Local Delivery
2022,true,true,49311,5,General Warehousing and Storage
2022,true,true,49312,5,Refrigerated Warehousing and Storage
2022,true,true,49313,5,Farm Product Warehousing and Storage
2022,true,true,49319,5,Other Warehousing and Storage
2022,true,true,51211,5,Motion Picture and Video Production
2022,true,true,51212,5,Motion Picture and Video Distribution
2022,true,true,51213,5,Motion Picture and Video Exhibition
2022,true,true,51219,5,Postproduction Services and Other Motion Picture and Video Industries
2022,true,true,51223,5,Music Publishers
2022,true,true,51224,5,Sound Recording Studios
2022,true,true,51225,5,Record Production and Distribution
2022,true,true,51229,5,Other Sound Recording Industries
2022,true,true,51311,5,Newspaper Publishers
2022,true,true,51312,5,Periodical Publishers
2022,true,true,51313,5,Book Publishers
2022,true,true,51314,5,Directory and Mailing List Publishers
2022,true,true,51319,5,Other Publishers
2022,true,true,51321,5,Software Publishers
2022,true,true,51611,5,Radio Broadcasting Stations
2022,true,true,51612,5,Television Broadcasting Stations
2022,true,true,51621,5,"Media Streaming Distribution Services, Social Networks, and Other Media Networks and Content Providers"
2022,true,true,51711,5,Wired and Wireless Telecommunications Carriers (except Satellite)
2022,true,true,51712,5,Telecommunications Resellers and Agents for Wireless Telecommunication Services
2022,true,true,51741,5,Satellite Telecommunications
2022,true,true,51781,5,All Other Telecommunications
2022,true,true,51821,5,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services"
2022,true,true,51921,5,Libraries and Archives
2022,true,true,51929,5,Web Search Portals and All Other Information Services
2022,true,true,52111,5,Monetary Authorities-Central Bank
2022,true,true,52211,5,Commercial Banking
2022,true,true,52213,5,Credit Unions
2022,true,true,52218,5,Savings Institutions and Other Depository Credit Intermediation
2022,true,true,52221,5,Credit Card Issuing
2022,true,true,52222,5,Sales Financing
2022,true,true,52229,5,Other Nondepository Credit Intermediation
2022,true,true,52231,5,Mortgage and Nonmortgage Loan Brokers
2022,true,true,52232,5,"Financial Transactions Processing, Reserve, and Clearinghouse Activities "
2022,true,true,52239,5,Other Activities Related to Credit Intermediation
2022,true,true,52315,5,Investment Banking and Securities Intermediation
2022,true,true,52316,5,Commodity Contracts Intermediation
2022,true,true,52321,5,Securities and Commodity Exchanges
2022,true,true,52391,5,Miscellaneous Intermediation
2022,true,true,52394,5,Portfolio Management and Investment Advice
2022,true,true,52399,5,All Other Financial Investment Activities
2022,true,true,52411,5,"Direct Life, Health, and Medical Insurance Carriers "
2022,true,true,52412,5,"Direct Insurance (except Life, Health, and Medical) Carriers "
2022,true,true,52413,5,Reinsurance Carriers
2022,true,true,52421,5,Insurance Agencies and Brokerages
2022,true,true,52429,5,Other Insurance Related Activities
2022,true,true,52511,5,Pension Funds
2022,true,true,52512,5,Health and Welfare Funds
2022,true,true,52519,5,Other Insurance Funds
2022,true,true,52591,5,Open-End Investment Funds
2022,true,true,52592,5,"Trusts, Estates, and Agency Accounts "
2022,true,true,52599,5,Other Financial Vehicles
2022,true,true,53111,5,Lessors of Residential Buildings and Dwellings
2022,true,true,53112,5,Lessors of Nonresidential Buildings (except Miniwarehouses)
2022,true,true,53113,5,Lessors of Miniwarehouses and Self-Storage Units
2022,true,true,53119,5,Lessors of Other Real Estate Property
2022,true,true,53121,5,Offices of Real Estate Agents and Brokers
2022,true,true,53131,5,Real Estate Property Managers
2022,true,true,53132,5,Offices of Real Estate Appraisers
2022,true,true,53139,5,Other Activities Related to Real Estate
2022,true,true,53211,5,Passenger Car Rental and Leasing
2022,true,true,53212,5,"Truck, Utility Trailer, and RV (Recreational Vehicle) Rental and Leasing"
2022,true,true,53221,5,Consumer Electronics and Appliances Rental
2022,true,true,53228,5,Other Consumer Goods Rental
2022,true,true,53231,5,General Rental Centers
2022,true,true,53241,5,"Construction, Transportation, Mining, and Forestry Machinery and Equipment Rental and Leasing"
2022,true,true,53242,5,Office Machinery and Equipment Rental and Leasing
2022,true,true,53249,5,Other Commercial and Industrial Machinery and Equipment Rental and Leasing
2022,true,true,53311,5,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works)
2022,true,true,54111,5,Offices of Lawyers
2022,true,true,54112,5,Offices of Notaries
2022,true,true,54119,5,Other Legal Services
2022,true,true,54121,5,"Accounting, Tax Preparation, Bookkeeping, and Payroll Services"
2022,true,true,54131,5,Architectural Services
2022,true,true,54132,5,Landscape Architectural Services
2022,true,true,54133,5,Engineering Services
2022,true,true,54134,5,Drafting Services
2022,true,true,54135,5,Building Inspection Services
2022,true,true,54136,5,Geophysical Surveying and Mapping Services
2022,true,true,54137,5,Surveying and Mapping (except Geophysical) Services
2022,true,true,54138,5,Testing Laboratories and Services
2022,true,true,54141,5,Interior Design Services
2022,true,true,54142,5,Industrial Design Services
2022,true,true,54143,5,Graphic Design Services
2022,true,true,54149,5,Other Specialized Design Services
2022,true,true,54151,5,Computer Systems Design and Related Services
2022,true,true,54161,5,Management Consulting Services
2022,true,true,54162,5,Environmental Consulting Services
2022,true,true,54169,5,Other Scientific and Technical Consulting Services
2022,true,true,54171,5,"Research and Development in the Physical, Engineering, and Life Sciences"
2022,true,true,54172,5,Research and Development in the Social Sciences and Humanities
2022,true,true,54181,5,Advertising Agencies
2022,true,true,54182,5,Public Relations Agencies
2022,true,true,54183,5,Media Buying Agencies
2022,true,true,54184,5,Media Representatives
2022,true,true,54185,5,Indoor and Outdoor Display Advertising
2022,true,true,54186,5,Direct Mail Advertising
2022,true,true,54187,5,Advertising Material Distribution Services
2022,true,true,54189,5,Other Services Related to Advertising
2022,true,true,54191,5,Marketing Research and Public Opinion Polling
2022,true,true,54192,5,Photographic Services
2022,true,true,54193,5,Translation and Interpretation Services
2022,true,true,54194,5,Veterinary Services
2022,true,true,54199,5,"All Other Professional, Scientific, and Technical Services"
2022,true,true,55111,5,Management of Companies and Enterprises
2022,true,true,56111,5,Office Administrative Services
2022,true,true,56121,5,Facilities Support Services
2022,true,true,56131,5,Employment Placement Agencies and Executive Search Services
2022,true,true,56132,5,Temporary Help Services
2022,true,true,56133,5,Professional Employer Organizations
2022,true,true,56141,5,Document Preparation Services
2022,true,true,56142,5,Telephone Call Centers
2022,true,true,56143,5,Business Service Centers
2022,true,true,56144,5,Collection Agencies
2022,true,true,56145,5,Credit Bureaus
2022,true,true,56149,5,Other Business Support Services
2022,true,true,56151,5,Travel Agencies
2022,true,true,56152,5,Tour Operators
2022,true,true,56159,5,Other Travel Arrangement and Reservation Services
2022,true,true,56161,5,"Investigation, Guard, and Armored Car Services"
2022,true,true,56162,5,Security Systems Services
2022,true,true,56171,5,Exterminating and Pest Control Services
2022,true,true,56172,5,Janitorial Services
2022,true,true,56173,5,Landscaping Services
2022,true,true,56174,5,Carpet and Upholstery Cleaning Services
2022,true,true,56179,5,Other Services to Buildings and Dwellings
2022,true,true,56191,5,Packaging and Labeling Services
2022,true,true,56192,5,Convention and Trade Show Organizers
2022,true,true,56199,5,All Other Support Services
2022,true,true,56211,5,Waste Collection
2022,true,true,56221,5,Waste Treatment and Disposal
2022,true,true,56291,5,Remediation Services
2022,true,true,56292,5,Materials Recovery Facilities
2022,true,true,56299,5,All Other Waste Management Services
2022,true,true,61111,5,Elementary and Secondary Schools
2022,true,true,61121,5,Junior Colleges
2022,true,true,61131,5,"Colleges, Universities, and Professional Schools"
2022,true,true,61141,5,Business and Secretarial Schools
2022,true,true,61142,5,Computer Training
2022,true,true,61143,5,Professional and Management Development Training
2022,true,true,61151,5,Technical and Trade Schools
2022,true,true,61161,5,Fine Arts Schools
2022,true,true,61162,5,Sports and Recreation Instruction
2022,true,true,61163,5,Language Schools
2022,true,true,61169,5,All Other Schools and Instruction
2022,true,true,61171,5,Educational Support Services
2022,true,true,62111,5,Offices of Physicians
2022,true,true,62121,5,Offices of Dentists
2022,true,true,62131,5,Offices of Chiropractors
2022,true,true,62132,5,Offices of Optometrists
2022,true,true,62133,5,Offices of Mental Health Practitioners (except Physicians)
2022,true,true,62134,5,"Offices of Physical, Occupational and Speech Therapists, and Audiologists"
2022,true,true,62139,5,Offices of All Other Health Practitioners
2022,true,true,62141,5,Family Planning Centers
2022,true,true,62142,5,Outpatient Mental Health and Substance Abuse Centers
2022,true,true,62149,5,Other Outpatient Care Centers
2022,true,true,62151,5,Medical and Diagnostic Laboratories
2022,true,true,62161,5,Home Health Care Services
2022,true,true,62191,5,Ambulance Services
2022,true,true,62199,5,All Other Ambulatory Health Care Services
2022,true,true,62211,5,General Medical and Surgical Hospitals
2022,true,true,62221,5,Psychiatric and Substance Abuse Hospitals
2022,true,true,62231,5,Specialty (except Psychiatric and Substance Abuse) Hospitals
2022,true,true,62311,5,Nursing Care Facilities (Skilled Nursing Facilities)
2022,true,true,62321,5,Residential Intellectual and Developmental Disability Facilities
2022,true,true,62322,5,Residential Mental Health and Substance Abuse Facilities
2022,true,true,62331,5,Continuing Care Retirement Communities and Assisted Living Facilities for the Elderly
2022,true,true,62399,5,Other Residential Care Facilities
2022,true,true,62411,5,Child and Youth Services
2022,true,true,62412,5,Services for the Elderly and Persons with Disabilities
2022,true,true,62419,5,Other Individual and Family Services
2022,true,true,62421,5,Community Food Services
2022,true,true,62422,5,Community Housing Services
2022,true,true,62423,5,Emergency and Other Relief Services
2022,true,true,62431,5,Vocational Rehabilitation Services
2022,true,true,62441,5,Child Care Services
2022,true,true,71111,5,Theater Companies and Dinner Theaters
2022,true,true,71112,5,Dance Companies
2022,true,true,71113,5,Musical Groups and Artists
2022,true,true,71119,5,Other Performing Arts Companies
2022,true,true,71121,5,Spectator Sports
2022,true,true,71131,5,"Promoters of Performing Arts, Sports, and Similar Events with Facilities"
2022,true,true,71132,5,"Promoters of Performing Arts, Sports, and Similar Events without Facilities"
2022,true,true,71141,5,"Agents and Managers for Artists, Athletes, Entertainers, and Other Public Figures"
2022,true,true,71151,5,"Independent Artists, Writers, and Performers"
2022,true,true,71211,5,Museums
2022,true,true,71212,5,Historical Sites
2022,true,true,71213,5,Zoos and Botanical Gardens
2022,true,true,71219,5,Nature Parks and Other Similar Institutions
2022,true,true,71311,5,Amusement and Theme Parks
2022,true,true,71312,5,Amusement Arcades
2022,true,true,71321,5,Casinos (except Casino Hotels)
2022,true,true,71329,5,Other Gambling Industries
2022,true,true,71391,5,Golf Courses and Country Clubs
2022,true,true,71392,5,Skiing Facilities
2022,true,true,71393,5,Marinas
2022,true,true,71394,5,Fitness and Recreational Sports Centers
2022,true,true,71395,5,Bowling Centers
2022,true,true,71399,5,All Other Amusement and Recreation Industries
2022,true,true,72111,5,Hotels (except Casino Hotels) and Motels
2022,true,true,72112,5,Casino Hotels
2022,true,true,72119,5,Other Traveler Accommodation
2022,true,true,72121,5,RV (Recreational Vehicle) Parks and Recreational Camps
2022,true,true,72131,5,"Rooming and Boarding Houses, Dormitories, and Workers' Camps"
2022,true,true,72231,5,Food Service Contractors
2022,true,true,72232,5,Caterers
2022,true,true,72233,5,Mobile Food Services
2022,true,true,72241,5,Drinking Places (Alcoholic Beverages)
2022,true,true,72251,5,Restaurants and Other Eating Places
2022,true,true,81111,5,Automotive Mechanical and Electrical Repair and Maintenance
2022,true,true,81112,5,"Automotive Body, Paint, Interior, and Glass Repair"
2022,true,true,81119,5,Other Automotive Repair and Maintenance
2022,true,true,81121,5,Electronic and Precision Equipment Repair and Maintenance
2022,true,true,81131,5,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance
2022,true,true,81141,5,Home and Garden Equipment and Appliance Repair and Maintenance
2022,true,true,81142,5,Reupholstery and Furniture Repair
2022,true,true,81143,5,Footwear and Leather Goods Repair
2022,true,true,81149,5,Other Personal and Household Goods Repair and Maintenance
2022,true,true,81211,5,"Hair, Nail, and Skin Care Services "
2022,true,true,81219,5,Other Personal Care Services
2022,true,true,81221,5,Funeral Homes and Funeral Services
2022,true,true,81222,5,Cemeteries and Crematories
2022,true,true,81231,5,Coin-Operated Laundries and Drycleaners
2022,true,true,81232,5,Drycleaning and Laundry Services (except Coin-Operated)
2022,true,true,81233,5,Linen and Uniform Supply
2022,true,true,81291,5,Pet Care (except Veterinary) Services
2022,true,true,81292,5,Photofinishing
2022,true,true,81293,5,Parking Lots and Garages
2022,true,true,81299,5,All Other Personal Services
2022,true,true,81311,5,Religious Organizations
2022,true,true,81321,5,Grantmaking and Giving Services
2022,true,true,81331,5,Social Advocacy Organizations
2022,true,true,81341,5,Civic and Social Organizations
2022,true,true,81391,5,Business Associations
2022,true,true,81392,5,Professional Organizations
2022,true,true,81393,5,Labor Unions and Similar Labor Organizations
2022,true,true,81394,5,Political Organizations
2022,true,true,81399,5,"Other Similar Organizations (except Business, Professional, Labor, and Political Organizations) "
2022,false,true,81411,5,Private Households
2022,false,true,92111,5,Executive Offices
2022,false,true,92112,5,Legislative Bodies
2022,false,true,92113,5,Public Finance Activities
2022,false,true,92114,5,"Executive and Legislative Offices, Combined "
